bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-04-27 15:01:23,3,2023-04-27 15:01:13,R,4157.25,0,71,4157.5,103,60,4157.75,43,77,4158.0,74,117,4158.25,155,149,4158.5,92,36,4158.75,27,0,4158.25,4158.75,4157.25,4158.75,0.0,3.75
2023-04-27 15:01:24,-1,2023-04-27 15:01:13,R,4158.75,0,31,4159.0,56,7,4159.25,35,0,4159.5,58,1,4159.75,7,11,4160.0,161,0,4160.25,34,0,4159.0,4160.25,4158.75,4160.25,0.0,3.75
2023-04-27 15:06:49,0,2023-04-27 15:06:49,R,4159.5,0,5,4159.75,49,41,4160.0,5,39,4160.25,128,43,4160.5,40,24,4160.75,36,0,4161.0,32,0,4160.5,4161.0,4159.5,4161.0,7.0,5.75
2023-04-27 15:07:13,-1,2023-04-27 15:06:49,R,4160.5,0,3,4160.75,0,52,4161.0,48,72,4161.25,310,102,4161.5,164,155,4161.75,214,1,4162.0,60,0,4161.25,4162.0,4160.5,4162.0,7.0,5.75
2023-04-27 15:10:00,0,2023-04-27 15:10:00,R,4159.0,0,59,4159.25,23,63,4159.5,0,125,4159.75,8,97,4160.0,5,2711,4160.25,818,189,4160.5,134,0,4160.0,4160.5,4159.0,4159.0,7.0,5.75
2023-04-27 15:11:17,1,2023-04-27 15:10:00,R,4158.75,0,163,4159.0,41,111,4159.25,178,485,4159.5,578,409,4159.75,208,155,4160.0,267,39,4160.25,45,0,4158.75,4160.25,4158.75,4158.75,1.0,11.75
2023-04-27 15:13:06,2,2023-04-27 15:10:00,R,4158.5,0,12,4158.75,14,92,4159.0,136,810,4159.25,663,480,4159.5,357,167,4159.75,110,0,4160.0,102,0,4158.5,4160.0,4158.5,4160.0,1.0,11.75
2023-04-27 15:13:57,3,2023-04-27 15:10:00,R,4158.75,0,95,4159.0,0,387,4159.25,229,281,4159.5,467,149,4159.75,62,122,4160.0,23,13,4160.25,2,0,4160.25,4160.25,4158.75,4158.75,1.0,11.75
2023-04-27 15:14:24,-1,2023-04-27 15:10:00,R,4157.5,0,140,4157.75,62,124,4158.0,11,115,4158.25,0,277,4158.5,372,109,4158.75,177,10,4159.0,1,0,4158.5,4159.0,4157.5,4157.5,1.0,11.75
2023-04-28 09:56:35,0,2023-04-28 09:56:35,R,4167.75,0,13,4168.0,0,92,4168.25,129,365,4168.5,225,123,4168.75,287,137,4169.0,113,116,4169.25,144,0,4169.0,4169.25,4167.75,4167.75,10.25,13.0
2023-04-28 09:56:44,1,2023-04-28 09:56:35,R,4167.25,0,23,4167.5,17,173,4167.75,362,91,4168.0,34,2,4168.25,135,2,4168.5,65,0,4168.75,30,0,4167.5,4168.75,4167.25,4168.75,10.25,13.0
2023-04-28 09:56:53,2,2023-04-28 09:56:35,R,4167.75,0,100,4168.0,0,52,4168.25,26,43,4168.5,1,110,4168.75,105,44,4169.0,29,40,4169.25,14,0,4169.0,4169.25,4167.75,4167.75,10.25,13.0
2023-04-28 09:57:04,3,2023-04-28 09:56:35,R,4166.5,0,37,4166.75,0,65,4167.0,0,56,4167.25,3,25,4167.5,0,150,4167.75,191,189,4168.0,11,0,4167.5,4168.0,4166.5,4166.5,10.0,13.25
2023-04-28 09:57:08,-1,2023-04-28 09:56:35,R,4165.0,0,112,4165.25,0,83,4165.5,59,145,4165.75,104,60,4166.0,237,109,4166.25,51,89,4166.5,42,0,4166.25,4166.5,4165.0,4165.0,10.0,13.25
2023-04-28 10:01:27,0,2023-04-28 10:01:27,M,4154.75,0,76,4155.0,2,143,4155.25,101,173,4155.5,275,330,4155.75,156,288,4156.0,280,125,4156.25,0,50,4156.25,4156.25,4154.75,4154.75,12.75,21.0
2023-04-28 10:01:28,-1,2023-04-28 10:01:27,M,4153.25,0,51,4153.5,1,202,4153.75,62,115,4154.0,0,44,4154.25,0,80,4154.5,12,150,4154.75,1,0,4154.5,4154.75,4153.25,4153.25,12.75,21.0
2023-04-28 10:02:22,0,2023-04-28 10:02:22,M,4154.75,0,1,4155.0,42,1,4155.25,97,11,4155.5,152,121,4155.75,131,410,4156.0,334,248,4156.25,176,0,4155.0,4156.25,4154.75,4156.25,12.5,21.0
2023-04-28 10:02:41,1,2023-04-28 10:02:22,M,4155.5,0,17,4155.75,24,79,4156.0,28,153,4156.25,241,328,4156.5,452,425,4156.75,275,39,4157.0,24,0,4156.5,4157.0,4155.5,4155.5,12.5,21.0
2023-04-28 10:03:16,2,2023-04-28 10:02:22,M,4155.0,0,74,4155.25,0,261,4155.5,327,221,4155.75,246,301,4156.0,306,352,4156.25,363,338,4156.5,100,0,4155.25,4156.5,4155.0,4155.0,12.25,21.0
2023-04-28 10:03:48,3,2023-04-28 10:02:22,M,4154.0,0,4,4154.25,59,70,4154.5,155,307,4154.75,369,242,4155.0,243,258,4155.25,288,216,4155.5,80,0,4154.75,4155.5,4154.0,4155.5,12.25,21.0
2023-04-28 10:04:01,4,2023-04-28 10:02:22,M,4155.5,0,7,4155.75,133,33,4156.0,126,4,4156.25,437,160,4156.5,272,2,4156.75,59,1,4157.0,81,0,4155.75,4157.0,4155.5,4157.0,12.25,21.0
2023-04-28 10:04:07,5,2023-04-28 10:02:22,M,4156.25,0,58,4156.5,0,196,4156.75,0,70,4157.0,7,45,4157.25,50,202,4157.5,342,127,4157.75,115,0,4157.25,4157.75,4156.25,4156.25,12.25,21.0
2023-04-28 10:05:07,6,2023-04-28 10:02:22,M,4155.25,0,27,4155.5,284,357,4155.75,501,658,4156.0,666,751,4156.25,532,189,4156.5,230,4,4156.75,32,0,4156.0,4156.75,4155.25,4156.75,12.0,21.0
2023-04-28 10:05:14,-1,2023-04-28 10:02:22,M,4157.0,35,1,4157.25,51,4,4157.5,54,83,4157.75,412,76,4158.0,199,3,4158.25,37,0,4158.5,48,0,4157.0,4158.5,4157.0,4158.5,12.0,21.0
2023-04-28 10:11:10,0,2023-04-28 10:11:10,R,4165.25,0,29,4165.5,96,191,4165.75,261,264,4166.0,340,147,4166.25,77,57,4166.5,72,29,4166.75,26,0,4165.75,4166.75,4165.25,4165.25,11.5,11.75
2023-04-28 10:11:33,1,2023-04-28 10:11:10,R,4164.5,0,15,4164.75,212,83,4165.0,137,131,4165.25,177,80,4165.5,125,32,4165.75,22,0,4166.0,55,0,4165.0,4166.0,4164.5,4166.0,11.5,11.75
2023-04-28 10:12:21,2,2023-04-28 10:11:10,R,4164.75,0,63,4165.0,43,129,4165.25,213,231,4165.5,261,255,4165.75,272,146,4166.0,43,234,4166.25,108,0,4166.25,4166.25,4164.75,4164.75,11.5,11.75
2023-04-28 10:13:12,-1,2023-04-28 10:11:10,R,4163.5,0,174,4163.75,12,59,4164.0,95,245,4164.25,181,217,4164.5,131,302,4164.75,207,195,4165.0,154,0,4164.5,4165.0,4163.5,4163.5,11.5,11.75
2023-04-28 10:37:05,0,2023-04-28 10:37:05,M,4169.0,0,264,4169.25,127,377,4169.5,255,152,4169.75,162,162,4170.0,30,137,4170.25,1,47,4170.5,0,27,4170.5,4170.5,4169.0,4169.0,7.5,19.25
2023-04-28 10:37:16,1,2023-04-28 10:37:05,M,4168.75,0,19,4169.0,40,2,4169.25,44,44,4169.5,14,0,4169.75,8,2,4170.0,76,10,4170.25,105,0,4168.75,4170.25,4168.75,4170.25,7.5,19.25
2023-04-28 10:38:31,2,2023-04-28 10:37:05,M,4169.5,0,13,4169.75,23,34,4170.0,99,91,4170.25,119,175,4170.5,76,314,4170.75,425,317,4171.0,216,0,4170.5,4171.0,4169.5,4171.0,7.5,19.0
2023-04-28 10:39:15,3,2023-04-28 10:37:05,M,4170.0,0,152,4170.25,1,171,4170.5,224,123,4170.75,305,197,4171.0,110,249,4171.25,231,82,4171.5,12,0,4171.25,4171.5,4170.0,4170.0,7.5,19.0
2023-04-28 10:40:00,4,2023-04-28 10:37:05,M,4169.0,0,63,4169.25,17,397,4169.5,200,176,4169.75,1,326,4170.0,313,81,4170.25,159,131,4170.5,35,0,4169.75,4170.5,4169.0,4169.0,7.5,19.0
2023-04-28 10:41:01,5,2023-04-28 10:37:05,M,4167.5,0,14,4167.75,41,187,4168.0,231,473,4168.25,435,423,4168.5,498,194,4168.75,176,184,4169.0,115,0,4168.75,4169.0,4167.5,4169.0,7.5,19.0
2023-04-28 10:41:29,6,2023-04-28 10:37:05,M,4169.0,0,1,4169.25,53,0,4169.5,52,0,4169.75,30,37,4170.0,268,135,4170.25,179,102,4170.5,217,0,4169.25,4170.5,4169.0,4170.5,7.5,19.0
2023-04-28 10:42:01,7,2023-04-28 10:37:05,M,4170.0,0,3,4170.25,22,18,4170.5,20,39,4170.75,159,84,4171.0,163,160,4171.25,194,0,4171.5,181,0,4170.75,4171.5,4170.0,4171.5,7.5,19.0
2023-04-28 10:43:10,-1,2023-04-28 10:37:05,M,4170.5,0,134,4170.75,144,83,4171.0,85,168,4171.25,176,253,4171.5,282,410,4171.75,412,285,4172.0,199,0,4171.75,4172.0,4170.5,4172.0,7.5,19.0
2023-04-28 10:58:30,0,2023-04-28 10:58:30,R,4176.5,0,5,4176.75,248,151,4177.0,280,1,4177.25,60,20,4177.5,164,14,4177.75,235,0,4178.0,251,0,4176.75,4178.0,4176.5,4178.0,0.75,7.5
2023-04-28 10:59:28,1,2023-04-28 10:58:30,R,4177.5,0,142,4177.75,59,118,4178.0,8,657,4178.25,559,626,4178.5,596,93,4178.75,137,64,4179.0,74,0,4178.25,4179.0,4177.5,4177.5,1.5,7.5
2023-04-28 11:00:17,2,2023-04-28 10:58:30,R,4177.0,0,76,4177.25,126,267,4177.5,213,111,4177.75,101,48,4178.0,139,259,4178.25,272,3,4178.5,213,0,4177.25,4178.5,4177.0,4178.5,1.25,7.75
2023-04-28 11:01:14,3,2023-04-28 10:58:30,R,4177.75,0,85,4178.0,0,68,4178.25,69,87,4178.5,282,299,4178.75,521,531,4179.0,196,45,4179.25,36,0,4178.75,4179.25,4177.75,4177.75,1.25,8.0
2023-04-28 11:02:04,4,2023-04-28 10:58:30,R,4176.5,0,106,4176.75,1,102,4177.0,0,98,4177.25,195,92,4177.5,109,345,4177.75,193,280,4178.0,169,0,4177.5,4178.0,4176.5,4176.5,1.0,8.25
2023-04-28 11:03:39,5,2023-04-28 10:58:30,R,4175.5,0,90,4175.75,106,338,4176.0,201,442,4176.25,189,431,4176.5,575,506,4176.75,309,217,4177.0,331,0,4176.25,4177.0,4175.5,4177.0,1.0,8.25
2023-04-28 11:05:25,6,2023-04-28 10:58:30,R,4176.25,0,212,4176.5,436,244,4176.75,489,225,4177.0,266,282,4177.25,323,352,4177.5,179,63,4177.75,150,0,4177.25,4177.75,4176.25,4177.75,1.0,8.25
2023-04-28 11:05:46,7,2023-04-28 10:58:30,R,4177.75,0,245,4178.0,119,2,4178.25,137,198,4178.5,51,0,4178.75,129,190,4179.0,249,225,4179.25,199,0,4178.0,4179.25,4177.75,4179.25,1.0,8.25
2023-04-28 11:06:21,-1,2023-04-28 10:58:30,R,4178.75,0,24,4179.0,128,356,4179.25,488,208,4179.5,373,164,4179.75,215,0,4180.0,297,0,4180.25,79,0,4179.5,4180.25,4178.75,4180.25,1.25,8.25
2023-04-28 11:16:15,0,2023-04-28 11:16:15,R,4177.75,0,131,4178.0,5,40,4178.25,0,95,4178.5,160,261,4178.75,18,121,4179.0,23,107,4179.25,1,0,4179.0,4179.25,4177.75,4177.75,3.0,8.25
2023-04-28 11:16:31,-1,2023-04-28 11:16:15,R,4176.25,0,75,4176.5,0,117,4176.75,235,122,4177.0,188,172,4177.25,80,171,4177.5,94,255,4177.75,9,0,4177.5,4177.75,4176.25,4176.25,3.0,8.25
2023-04-28 11:32:10,-1,2023-04-28 11:32:10,R,4180.75,0,27,4181.0,221,10,4181.25,129,0,4181.5,89,0,4181.75,91,0,4182.0,144,8,4182.25,115,0,4181.0,4182.25,4180.75,4182.25,0.75,5.0
2023-04-28 11:32:10,0,2023-04-28 11:32:10,R,4179.25,0,9,4179.5,220,30,4179.75,258,341,4180.0,502,510,4180.25,859,665,4180.5,292,149,4180.75,465,0,4179.5,4180.75,4179.25,4180.75,0.75,5.0
2023-04-28 11:33:27,0,2023-04-28 11:33:27,R,4180.25,0,88,4180.5,0,63,4180.75,11,148,4181.0,73,362,4181.25,294,121,4181.5,120,5,4181.75,1,0,4180.75,4181.75,4180.25,4180.25,2.0,5.0
2023-04-28 11:34:01,1,2023-04-28 11:33:27,R,4179.25,0,52,4179.5,0,95,4179.75,0,155,4180.0,270,263,4180.25,270,49,4180.5,55,48,4180.75,5,0,4180.0,4180.75,4179.25,4179.25,2.0,5.0
2023-04-28 11:35:25,-1,2023-04-28 11:33:27,R,4178.0,0,130,4178.25,0,178,4178.5,220,391,4178.75,138,292,4179.0,204,558,4179.25,529,171,4179.5,129,0,4179.0,4179.5,4178.0,4178.0,2.0,5.0
2023-04-28 11:46:45,0,2023-04-28 11:46:45,R,4179.5,0,56,4179.75,10,514,4180.0,691,1103,4180.25,1082,952,4180.5,780,365,4180.75,219,158,4181.0,53,0,4180.0,4181.0,4179.5,4179.5,1.75,5.25
2023-04-28 11:47:34,1,2023-04-28 11:46:45,R,4178.0,0,8,4178.25,58,218,4178.5,89,96,4178.75,123,221,4179.0,150,135,4179.25,178,151,4179.5,51,0,4179.25,4179.5,4178.0,4179.5,1.75,5.25
2023-04-28 11:49:00,2,2023-04-28 11:46:45,R,4178.5,0,283,4178.75,337,51,4179.0,129,92,4179.25,79,203,4179.5,109,350,4179.75,136,100,4180.0,158,0,4179.75,4180.0,4178.5,4180.0,1.75,5.25
2023-04-28 11:50:40,3,2023-04-28 11:46:45,R,4179.75,0,2,4180.0,94,27,4180.25,73,27,4180.5,257,163,4180.75,616,693,4181.0,444,476,4181.25,128,0,4180.25,4181.25,4179.75,4181.25,1.5,5.5
2023-04-28 11:52:14,4,2023-04-28 11:46:45,R,4181.0,0,280,4181.25,178,197,4181.5,227,183,4181.75,209,467,4182.0,465,451,4182.25,250,324,4182.5,128,0,4181.5,4182.5,4181.0,4181.0,1.5,5.5
2023-04-28 11:52:38,5,2023-04-28 11:46:45,R,4180.25,0,72,4180.5,56,79,4180.75,29,77,4181.0,104,3,4181.25,31,6,4181.5,61,134,4181.75,123,0,4180.75,4181.75,4180.25,4181.75,1.5,5.5
2023-04-28 11:55:17,-1,2023-04-28 11:46:45,R,4181.25,0,110,4181.5,274,227,4181.75,226,219,4182.0,221,684,4182.25,566,1162,4182.5,561,162,4182.75,138,0,4182.0,4182.75,4181.25,4182.75,1.75,5.5
2023-04-28 12:02:05,0,2023-04-28 12:02:05,R,4180.25,0,110,4180.5,0,76,4180.75,2,222,4181.0,49,86,4181.25,33,124,4181.5,5,135,4181.75,2,0,4181.5,4181.75,4180.25,4180.25,4.75,5.5
2023-04-28 12:03:04,1,2023-04-28 12:02:05,R,4179.75,0,270,4180.0,37,547,4180.25,1016,170,4180.5,261,236,4180.75,117,91,4181.0,87,164,4181.25,29,0,4180.0,4181.25,4179.75,4179.75,3.5,6.75
2023-04-28 12:03:22,2,2023-04-28 12:02:05,R,4179.5,0,79,4179.75,240,4,4180.0,244,157,4180.25,156,2,4180.5,142,37,4180.75,192,2,4181.0,62,0,4179.5,4181.0,4179.5,4181.0,3.5,6.75
2023-04-28 12:04:35,3,2023-04-28 12:02:05,R,4180.5,0,125,4180.75,180,446,4181.0,480,685,4181.25,486,0,4181.5,48,90,4181.75,272,109,4182.0,142,0,4181.25,4182.0,4180.5,4182.0,3.5,6.75
2023-04-28 12:05:26,-1,2023-04-28 12:02:05,R,4182.0,0,159,4182.25,258,287,4182.5,310,82,4182.75,303,328,4183.0,390,5,4183.25,41,3,4183.5,104,0,4182.25,4183.5,4182.0,4183.5,3.25,7.0
2023-04-28 12:10:31,0,2023-04-28 12:10:31,R,4182.25,0,268,4182.5,260,325,4182.75,55,370,4183.0,115,599,4183.25,234,256,4183.5,251,228,4183.75,13,0,4183.5,4183.75,4182.25,4182.25,2.75,7.5
2023-04-28 12:11:08,1,2023-04-28 12:10:31,R,4182.0,0,7,4182.25,72,0,4182.5,41,5,4182.75,106,7,4183.0,135,3,4183.25,50,3,4183.5,483,0,4182.0,4183.5,4182.0,4183.5,2.75,7.5
2023-04-28 12:12:06,-1,2023-04-28 12:10:31,R,4183.5,0,4,4183.75,112,7,4184.0,188,107,4184.25,59,333,4184.5,238,6,4184.75,150,1,4185.0,157,0,4183.75,4185.0,4183.5,4185.0,2.75,7.5
2023-04-28 12:31:42,0,2023-04-28 12:31:42,R,4184.0,0,105,4184.25,388,684,4184.5,785,725,4184.75,491,1353,4185.0,721,229,4185.25,801,387,4185.5,471,0,4184.5,4185.5,4184.0,4185.5,0.5,9.75
2023-04-28 12:33:07,1,2023-04-28 12:31:42,R,4184.25,0,59,4184.5,170,150,4184.75,66,101,4185.0,32,69,4185.25,0,330,4185.5,473,836,4185.75,375,0,4185.75,4185.75,4184.25,4184.25,0.25,10.0
2023-04-28 12:34:25,2,2023-04-28 12:31:42,R,4183.75,0,148,4184.0,158,99,4184.25,230,394,4184.5,204,66,4184.75,350,87,4185.0,182,28,4185.25,6,0,4184.0,4185.25,4183.75,4183.75,0.25,10.0
2023-04-28 12:36:07,-1,2023-04-28 12:31:42,R,4182.5,0,130,4182.75,51,141,4183.0,1,138,4183.25,413,730,4183.5,833,384,4183.75,178,91,4184.0,172,0,4183.5,4184.0,4182.5,4182.5,0.25,10.0
2023-04-28 13:22:36,0,2023-04-28 13:22:36,M,4179.5,0,39,4179.75,0,437,4180.0,447,460,4180.25,185,263,4180.5,171,360,4180.75,251,167,4181.0,55,0,4180.5,4181.0,4179.5,4179.5,5.5,24.0
2023-04-28 13:23:02,-1,2023-04-28 13:22:36,M,4178.0,0,104,4178.25,0,39,4178.5,84,91,4178.75,179,51,4179.0,54,123,4179.25,11,190,4179.5,74,0,4179.25,4179.5,4178.0,4178.0,5.5,24.0
2023-04-28 13:42:17,0,2023-04-28 13:42:17,M,4175.5,0,2,4175.75,108,0,4176.0,117,54,4176.25,151,0,4176.5,101,10,4176.75,166,0,4177.0,91,0,4175.75,4177.0,4175.5,4177.0,9.5,19.5
2023-04-28 13:42:22,1,2023-04-28 13:42:17,M,4176.0,0,174,4176.25,104,261,4176.5,25,56,4176.75,0,72,4177.0,45,146,4177.25,268,89,4177.5,170,0,4177.25,4177.5,4176.0,4176.0,9.5,19.5
2023-04-28 13:42:56,2,2023-04-28 13:42:17,M,4175.0,0,72,4175.25,0,187,4175.5,84,401,4175.75,182,162,4176.0,250,118,4176.25,150,253,4176.5,90,0,4175.75,4176.5,4175.0,4175.0,9.5,19.5
2023-04-28 13:44:02,3,2023-04-28 13:42:17,M,4174.5,0,82,4174.75,92,256,4175.0,486,372,4175.25,343,102,4175.5,39,213,4175.75,35,68,4176.0,156,0,4174.75,4176.0,4174.5,4174.5,9.5,19.5
2023-04-28 13:45:01,-1,2023-04-28 13:42:17,M,4173.0,0,20,4173.25,0,60,4173.5,23,165,4173.75,263,326,4174.0,240,339,4174.25,270,93,4174.5,115,0,4174.25,4174.5,4173.0,4173.0,9.5,19.5
2023-04-28 13:53:41,0,2023-04-28 13:53:41,M,4175.0,0,183,4175.25,37,710,4175.5,1019,774,4175.75,525,309,4176.0,306,407,4176.25,705,94,4176.5,58,0,4175.5,4176.5,4175.0,4175.0,10.0,18.75
2023-04-28 13:54:14,1,2023-04-28 13:53:41,M,4174.0,0,117,4174.25,0,85,4174.5,47,173,4174.75,14,196,4175.0,194,101,4175.25,213,62,4175.5,1,0,4174.75,4175.5,4174.0,4174.0,10.0,18.5
2023-04-28 13:55:40,2,2023-04-28 13:53:41,M,4173.75,0,149,4174.0,490,268,4174.25,288,411,4174.5,267,226,4174.75,80,133,4175.0,141,0,4175.25,85,0,4173.75,4175.25,4173.75,4175.25,10.0,18.5
2023-04-28 13:56:29,3,2023-04-28 13:53:41,M,4175.0,0,3,4175.25,84,118,4175.5,172,3,4175.75,92,325,4176.0,321,0,4176.25,93,141,4176.5,58,0,4175.5,4176.5,4175.0,4176.5,10.0,18.5
2023-04-28 13:58:15,-1,2023-04-28 13:53:41,M,4176.0,0,8,4176.25,17,146,4176.5,374,635,4176.75,1143,372,4177.0,290,378,4177.25,184,5,4177.5,127,0,4176.75,4177.5,4176.0,4177.5,10.0,18.5
2023-04-28 14:08:06,0,2023-04-28 14:08:06,M,4179.0,0,91,4179.25,278,76,4179.5,61,181,4179.75,44,70,4180.0,168,100,4180.25,181,39,4180.5,31,0,4179.75,4180.5,4179.0,4180.5,5.5,22.5
2023-04-28 14:11:15,1,2023-04-28 14:08:06,M,4179.75,0,164,4180.0,131,230,4180.25,346,308,4180.5,685,422,4180.75,830,507,4181.0,585,416,4181.25,484,0,4180.75,4181.25,4179.75,4181.25,5.5,22.25
2023-04-28 14:12:00,-1,2023-04-28 14:08:06,M,4180.75,0,309,4181.0,94,317,4181.25,194,271,4181.5,186,41,4181.75,155,259,4182.0,326,2,4182.25,280,0,4181.5,4182.25,4180.75,4182.25,5.5,22.25
2023-04-28 14:20:24,0,2023-04-28 14:20:24,R,4184.75,0,229,4185.0,419,655,4185.25,721,735,4185.5,404,521,4185.75,667,352,4186.0,282,141,4186.25,32,0,4185.25,4186.25,4184.75,4184.75,0.75,5.5
2023-04-28 14:21:19,1,2023-04-28 14:20:24,R,4184.0,0,79,4184.25,0,87,4184.5,257,171,4184.75,90,338,4185.0,151,384,4185.25,292,365,4185.5,16,0,4184.5,4185.5,4184.0,4184.0,0.75,5.5
2023-04-28 14:21:55,-1,2023-04-28 14:20:24,R,4182.25,0,130,4182.5,259,377,4182.75,171,170,4183.0,36,272,4183.25,419,364,4183.5,337,148,4183.75,5,79,4183.75,4183.75,4182.25,4182.25,0.75,5.5
2023-04-28 14:22:23,0,2023-04-28 14:22:23,M,4179.5,0,24,4179.75,41,146,4180.0,507,298,4180.25,462,311,4180.5,278,143,4180.75,115,112,4181.0,97,0,4180.5,4181.0,4179.5,4181.0,5.5,21.25
2023-04-28 14:22:53,-1,2023-04-28 14:22:23,M,4180.75,0,119,4181.0,187,249,4181.25,219,63,4181.5,283,26,4181.75,47,0,4182.0,18,0,4182.25,51,0,4181.25,4182.25,4180.75,4182.25,5.5,21.25
2023-04-28 14:23:28,0,2023-04-28 14:23:28,M,4179.5,0,84,4179.75,0,17,4180.0,0,415,4180.25,136,565,4180.5,411,620,4180.75,164,121,4181.0,1,157,4181.0,4181.0,4179.5,4179.5,5.5,21.25
2023-04-28 14:23:53,1,2023-04-28 14:23:28,M,4179.0,0,67,4179.25,193,163,4179.5,181,289,4179.75,105,156,4180.0,314,104,4180.25,74,0,4180.5,144,0,4179.25,4180.5,4179.0,4180.5,5.5,21.25
2023-04-28 14:25:22,2,2023-04-28 14:23:28,M,4180.0,0,32,4180.25,80,613,4180.5,425,227,4180.75,405,132,4181.0,153,181,4181.25,428,51,4181.5,132,0,4180.75,4181.5,4180.0,4181.5,5.5,21.0
2023-04-28 14:27:38,3,2023-04-28 14:23:28,M,4180.25,0,230,4180.5,28,190,4180.75,116,445,4181.0,471,551,4181.25,515,657,4181.5,221,157,4181.75,26,0,4181.75,4181.75,4180.25,4180.25,5.5,20.75
2023-04-28 14:28:21,4,2023-04-28 14:23:28,M,4179.5,0,130,4179.75,59,143,4180.0,3,383,4180.25,161,478,4180.5,495,197,4180.75,48,72,4181.0,2,0,4180.0,4181.0,4179.5,4179.5,5.5,20.75
2023-04-28 14:29:06,5,2023-04-28 14:23:28,M,4179.0,0,204,4179.25,71,294,4179.5,145,235,4179.75,61,126,4180.0,213,405,4180.25,233,134,4180.5,28,0,4179.25,4180.5,4179.0,4179.0,5.5,20.75
2023-04-28 14:29:21,6,2023-04-28 14:23:28,M,4178.0,0,28,4178.25,36,167,4178.5,165,188,4178.75,112,96,4179.0,32,0,4179.25,34,2,4179.5,72,0,4178.75,4179.5,4178.0,4179.5,5.5,20.75
2023-04-28 14:30:11,7,2023-04-28 14:23:28,M,4179.0,0,192,4179.25,114,219,4179.5,429,226,4179.75,198,65,4180.0,82,0,4180.25,117,6,4180.5,149,0,4179.75,4180.5,4179.0,4180.5,5.5,20.75
2023-04-28 14:31:21,8,2023-04-28 14:23:28,M,4179.75,0,51,4180.0,0,149,4180.25,46,241,4180.5,335,327,4180.75,217,346,4181.0,408,347,4181.25,194,0,4180.75,4181.25,4179.75,4179.75,5.5,20.5
2023-04-28 14:32:29,9,2023-04-28 14:23:28,M,4178.25,0,19,4178.5,0,189,4178.75,337,409,4179.0,230,343,4179.25,177,366,4179.5,395,341,4179.75,40,0,4179.5,4179.75,4178.25,4178.25,5.5,20.5
2023-04-28 14:32:56,-1,2023-04-28 14:23:28,M,4177.5,0,86,4177.75,10,33,4178.0,0,187,4178.25,550,67,4178.5,237,146,4178.75,13,20,4179.0,3,0,4178.0,4179.0,4177.5,4177.5,5.5,20.5
2023-04-28 14:38:03,0,2023-04-28 14:38:03,M,4179.25,0,56,4179.5,157,286,4179.75,379,325,4180.0,281,77,4180.25,266,179,4180.5,155,57,4180.75,64,0,4179.5,4180.75,4179.25,4180.75,5.5,20.25
2023-04-28 14:38:36,1,2023-04-28 14:38:03,M,4179.5,0,47,4179.75,143,206,4180.0,49,199,4180.25,2,71,4180.5,48,260,4180.75,188,76,4181.0,19,0,4181.0,4181.0,4179.5,4179.5,5.5,20.25
2023-04-28 14:40:17,2,2023-04-28 14:38:03,M,4178.5,0,90,4178.75,248,394,4179.0,313,225,4179.25,199,189,4179.5,185,424,4179.75,281,209,4180.0,174,0,4179.25,4180.0,4178.5,4180.0,5.5,20.25
2023-04-28 14:41:23,3,2023-04-28 14:38:03,M,4179.25,0,7,4179.5,38,69,4179.75,73,262,4180.0,227,460,4180.25,415,272,4180.5,299,68,4180.75,153,0,4180.25,4180.75,4179.25,4180.75,5.5,20.0
2023-04-28 14:42:09,4,2023-04-28 14:38:03,M,4180.5,0,35,4180.75,0,146,4181.0,426,183,4181.25,505,63,4181.5,247,423,4181.75,335,55,4182.0,47,0,4181.0,4182.0,4180.5,4180.5,5.5,20.0
2023-04-28 14:43:30,5,2023-04-28 14:38:03,M,4179.75,0,46,4180.0,56,230,4180.25,240,258,4180.5,194,568,4180.75,475,488,4181.0,523,49,4181.25,118,0,4180.25,4181.25,4179.75,4181.25,5.5,20.0
2023-04-28 14:43:39,6,2023-04-28 14:38:03,M,4181.5,153,98,4181.75,136,165,4182.0,209,518,4182.25,279,143,4182.5,130,158,4182.75,173,21,4183.0,114,0,4181.5,4183.0,4181.5,4181.5,5.5,20.0
2023-04-28 14:44:51,7,2023-04-28 14:38:03,M,4181.25,0,171,4181.5,212,482,4181.75,292,176,4182.0,384,328,4182.25,531,210,4182.5,565,355,4182.75,248,0,4181.25,4182.75,4181.25,4182.75,5.5,20.0
2023-04-28 14:45:24,8,2023-04-28 14:38:03,M,4182.0,0,77,4182.25,67,109,4182.5,192,217,4182.75,172,424,4183.0,240,133,4183.25,189,216,4183.5,160,0,4183.0,4183.5,4182.0,4182.0,5.5,19.75
2023-04-28 14:45:39,9,2023-04-28 14:38:03,M,4181.0,0,31,4181.25,0,149,4181.5,30,94,4181.75,45,127,4182.0,85,55,4182.25,44,88,4182.5,115,0,4181.75,4182.5,4181.0,4181.0,5.5,19.75
2023-04-28 14:46:02,10,2023-04-28 14:38:03,M,4179.25,0,196,4179.5,0,56,4179.75,0,16,4180.0,0,96,4180.25,120,254,4180.5,228,346,4180.75,119,69,4180.75,4180.75,4179.25,4179.25,5.5,19.75
